id,DeudaTotal,IngresoAnual
2811051,228500,8000
2812011,16200,7500
2812051,21500,4000
2813041,53500,3166.666667
2813051,14001,16000
2815011,244000,25000
2815021,2000,6000
2816041,854600,35766.66667
2817021,9000,15600
2817031,222600,40000
2817051,20000,11733.33333
2818011,2200,4000
2818031,9000,5000
2820021,27056,21492
2820051,180000,15166.66667
2821051,31200,25833.33333
2822021,390000,34000
2822031,58000,14800
2822041,485000,20000
2822051,24000,18000
2823021,300,4333.333333
2824021,21000,19066.66667
2825011,82000,27000
2827021,997000,57500
2829021,119500,9200
2829041,50000,2166.666667
2829051,5000,14066.66667
2830041,6000,15166.66667
2831011,57000,4000
2831051,200,13433.33333
2833041,27000,15000
2836021,4000,26000
2837041,1600,13866.66667
2837051,6748,26433.33333
2838011,5100,19200
2838051,10000,8000
2840011,6000,8666.666667
2840041,11200,30333.33333
2841041,2900,28986.66667
2842051,8000,6933.333333
2843011,10000,3000
2843031,12000,11050
2844011,12000,14733.33333
2845021,35000,10766.66667
2845031,20000,12566.66667
2846051,2200,14950
2847021,1000,8666.666667
2847041,7000,12133.33333
2849031,8000,14000
2849041,8000,4000
2851021,33000,21666.66667
2852011,60000,9533.333333
2852031,4000,5893.333333
2852041,3000,15166.66667
2852051,13200,7800
2853011,21857,6400
2853031,2.00E+05,1733.333333
2853051,1300,8666.666667
2854041,90250,10833.33333
2855011,1900,15166.66667
2855051,3500,12566.66667
2857041,1.00E+05,11266.66667
2858041,3200,8233.333333
2859022,7000,4933.333333
2859051,25000,12000
2860051,20000,14333.33333
2861041,6000,31000
2862031,2000,10616.66667
2862051,600,4333.333333
2863041,10000,11700
2865041,156000,16666.66667
2866051,395000,45000
2867011,10400,16206.66667
2867031,115000,13216.66667
2869011,5000,36833.33333
2869021,390000,6500
2870031,24000,19833.33333
2870041,7600,6500
2872031,1800,5850
2873011,3500,4333.333333
2873021,2600,3033.333333
2875041,16000,12166.66667
2883021,5300,14733.33333
2883041,5000,5633.333333
2884011,1000,5633.333333
2886021,18000,16600
2886041,61500,15000
2887031,510000,15000
2889011,3600,8800
2889021,400,26000
2889051,300380,3466.666667
2890011,36000,17200
2890021,5200,13000
2890031,2500,11200
2890041,7000,2600
2890051,34000,11400
2891011,2000,8666.666667
2892011,6000,17000
2893041,5800,8000
2893051,215800,16966.66667
2895051,4000,4766.666667
2896051,40000,9000
2897031,10350,16453.33333
2897041,2000,5633.333333
2899011,34000,5000
2899041,1800,5500
2899051,7000,12000
2900021,4000,23200
2901021,22300,9066.666667
2901031,41205,14733.33333
2901041,6000,4766.666667
2903031,6000,2000
2905051,200,32000
2906021,8000,12800
2906051,5000,14233.33333
2907031,50394,20606
2907051,218270,45300
2908021,9500,6400
2908041,21000,15320
2908042,2500,9866.666667
2908051,14000,4766.666667
2909021,52350,11500
2910011,62500,24600
2911011,6200,6500
2911041,6700,24700
2912011,1.00E+05,19000
2912041,40000,8000
2913031,198500,4683.333333
2913051,760,5200
2913081,9000,12600
2913091,10000,10833.33333
2913141,120000,11000
2913171,3000,10600
2914011,16000,22933.33333
2914041,8500,6500
2914061,235000,8666.666667
2914111,760,5070
2914121,2700,7800
2914181,40000,48666.66667
2914191,10000,4333.333333
2914201,13500,4333.333333
2915011,15000,16546.66667
2915041,74500,13000
2915051,75000,24000
2915071,4000,5633.333333
2915081,31000,4333.333333
2915091,46000,29033.33333
2915101,22000,21700
2915121,1500,6500
2915131,25000,4333.333333
2915161,71000,15166.66667
2916041,70000,11500
2916051,6000,9533.333333
2916061,22000,16800
2916081,2500,16000
2917031,1140,14733.33333
2917051,8500,2166.666667
2917061,1400,3900
2917071,43000,8666.666667
2917091,32200,14900
2917171,30000,3466.666667
2917201,19700,13000
2918011,300,5200
2918061,5700,3250
2918081,800,6500
2918121,14700,9533.333333
2918141,1200,8666.666667
2918151,2400,3900
2918161,7000,3900
2918171,4000,16033.33333
2918191,16300,5200
2918201,8000,3033.333333
2919021,21400,9966.666667
2919081,12000,4333.333333
2919091,15700,6933.333333
2919101,27000,22766.66667
2919161,10000,3466.666667
2919171,1800,1300
2919181,600,3900
2920041,2000,12566.66667
2920051,10000,4333.333333
2921011,2800,28333.33333
2921021,242900,16000
2921051,5500,11266.66667
2923051,2000,3600
2924021,700,42033.33333
2924041,93000,22000
2926021,2000,11700
2926051,4000,4333.333333
2927031,7500,10833.33333
2927051,9001,5850
2928011,3600,4000
2928031,8000,2600
2929021,215000,37000
2929041,1000,13000
2929051,3000,3466.666667
2931021,10000,866.6666667
2931031,4900,7000
2931041,3000,6500
2931081,3000,6066.666667
2931121,3500,14300
2931171,2000,10766.66667
2931191,13500,5200
2932021,8500,10400
2932031,30000,20000
2934031,13000,10183.33333
2936031,15000,7000
2937011,2000,16306.66667
2937021,4000,10800
2938021,1200,3600
2938031,7000,13866.66667
2939051,28000,12366.66667
2940011,8000,8000
2940021,10000,4900
2940041,26000,6570
2940061,9500,5633.333333
2940071,127000,10000
2940081,2000,3466.666667
2941051,5000,13866.66667
2942021,18000,4116.666667
2942041,25000,1000
2942051,121500,4116.666667
2943031,4000,8233.333333
2944031,8000,8883.333333
2944041,8000,16466.66667
2945021,3500,8666.666667
2945041,3700,7033.333333
2945051,12000,9316.666667
2947021,3000,23400
2948031,9000,6300
2949021,15300,13633.33333
2949031,2000,9966.666667
2949041,4200,25696.66667
2951051,3000,26500
2952031,3000,5633.333333
2953041,1000,20000
2953051,40500,28200
2954051,3800,30466.66667
2955021,5200,9366.666667
2955041,3300,3200
2956041,5000,10496.66667
2957031,3800,2000
2957041,108000,19800
2957051,3000,14566.66667
2958031,87000,20000
2959021,33700,21000
2961011,164300,1733.333333
2961041,90000,1733.333333
2961051,89400,11333.33333
2962011,52900,11033.33333
2962021,57000,4200
2963051,4000,6716.666667
2965021,1840,9100
2965031,8000,6500
2966031,16800,13366.66667
2966041,71000,7800
2967031,15500,5200
2968011,22197,135700
2968031,12000,6500
2969011,17300,5500
2970011,33000,11000
2970041,5000,10400
2971021,2500,6500
2971061,33500,9533.333333
2971071,5000,55000
2971082,300,8233.333333
2971141,15000,15000
2971151,3800,31200
2971181,21300,6500
2971191,40000,833.3333333
2972021,8000,15600
2972041,5000,5416.666667
2972111,3000,6366.666667
2972141,50,11000
2972161,8000,7800
2972181,62900,26433.33333
2973031,13000,14183.33333
2973061,1100,3033.333333
2973072,48000,9966.666667
2973081,700,866.6666667
2973141,40200,23000
2973151,2500,3466.666667
2973191,1000,16400
2974011,20500,17766.66667
2974021,5900,8666.666667
2974051,3000,27000
2975011,1500,18633.33333
2975051,2000,6866.666667
2976011,11500,3466.666667
2976021,28000,17800
2976051,6000,5500
2977021,5000,9100
2977031,4000,10833.33333
2977051,17100,19333.33333
2978041,13000,41200
2978051,8400,6500
2979051,1500,7366.666667
2980041,180000,5633.333333
2980051,60,13000
2981011,115000,12566.66667
2981021,15000,10833.33333
2981031,17000,6733.333333
2981041,80000,8666.666667
2981051,26500,38133.33333
2982051,32500,26000
2984011,11000,18000
2984031,364000,22000
2984041,12000,17600
2985011,25000,6000
2986011,40000,13000
2986021,211300,35800
2986031,1000,4766.666667
2987021,11600,20000
2987031,480000,30000
2988021,2300,2000
2988031,9000,125
2989041,120203,36600
2991021,29500,26500
2992021,156100,10000
2992031,8000,11000
2993031,6000,6300
2994021,40000,1300
2994051,1000,12466.66667
2995051,5400,15816.66667
2998031,71000,46000
2999021,500,5200
2999031,8300,18200
2999041,37600,7800
2999061,15000,4333.333333
2999091,43000,14333.33333
2999121,1500,2166.666667
2999131,6758,4550
2999151,4000,5600
2999161,25400,9533.333333
3000011,3000,16466.66667
3000031,5600,13000
3000041,10700,4291.666667
3001031,2000,3380
3001051,12000,2166.666667
3001071,10700,3000
3001101,11600,13086.66667
3001121,40000,6533.333333
3001151,23000,6500
3001171,6000,8666.666667
3001181,1600,5200
3001191,3000,6500
3002031,1600,17766.66667
3002041,10000,36440
3003011,11000,12000
3005011,4000,333.3333333
3005021,10000,27300
3005051,13500,6500
3006021,11000,10000
3007031,3000,17333.33333
3007041,21100,16700
3008011,4300,866.6666667
3010011,3300,1300
3011031,9900,2080
3011051,4000,11700
3012021,3025,12566.66667
3013031,229200,52000
3013051,2500,13033.33333
3015011,5860,15361.66667
3017031,221400,4333.333333
3017041,10000,9750
3018021,10000,8666.666667
3018031,860,1906.666667
3019021,3.00E+05,14428
3019031,24000,17400
3019051,15077,26000
3020031,16000,12000
3020051,65000,37000
3021041,1.00E+05,24000
3022011,17000,65366.66667
3022031,13800,12600
3022041,2700,9166.666667
3022181,2200,4333.333333
3023011,14000,5900
3023031,22000,2383.333333
3023081,1000,8700
3023101,376,7800
3023111,20000,11700
3023151,900,13000
3023191,13934,9533.333333
3023201,6000,4766.666667
3024011,25015,9166.666667
3024031,5000,6500
3024041,3500,3466.666667
3024051,12000,9866.666667
3024071,6000,9533.333333
3024091,20000,5200
3024101,3600,22120
3024111,1000,9663.333333
3024131,27000,6000
3024181,3000,13400
3024191,34800,5200
3025011,75,16633.33333
3025041,3000,6153.333333
3025061,3500,10400
3025071,2600,12566.66667
3025101,5000,14166.66667
3025111,3500,3900
3025121,25000,8666.666667
3025141,3500,5600
3025151,1000,14516.66667
3025161,3000,12003.33333
3026011,5000,2600
3026051,2500,6000
3026111,370,5200
3026121,24000,7800
3027021,217800,8900
3027031,39000,19345
3029031,5000,9800
3032011,65000,1733.333333
3033031,4000,13833.33333
3033041,2500,11050
3033051,11000,27133.33333
3035021,21000,6933.333333
3036031,6300,13400
3041051,27000,8666.666667
3042031,252000,17500
3044012,7500,32000
3044031,6500,2000
3044041,30000,13000
3044051,40500,16750
3045021,77000,11350
3046011,2200,4000
3046031,228000,29000
3047021,13000,6000
3047031,3000,8000
3048051,1300,8000
3049042,500,6500
3050011,633000,34000
3050031,12000,10000
3050041,7000,2400
3050051,60000,30000
3051041,650600,26166.66667
3052011,7000,8000
3052031,3000,6933.333333
3052041,875,1733.333333
3053011,2000,8200
3053021,108000,4166.666667
3053031,10500,2166.666667
3053041,32100,10833.33333
3053051,400,5000
3055021,3000,19500
3055041,46000,15000
3056031,331800,14000
3056041,13500,6066.666667
3057051,98000,40000
3058051,11800,12133.33333
3059011,5000,3900
3060031,28000,20000
3062011,9000,1000
3062021,10000,3466.666667
3062051,15600,22333.33333
3063031,1600,10200
3066021,20000,5600
3068011,984000,105200
3071021,2000,4000
3073011,4200,7500
3077011,5100,12916.66667
3077031,1700,5400
3078011,23000,17400
3078051,101500,25000
3080041,646000,10000
3081031,110300,27950
3081041,42000,27900
3082011,400,20066.66667
3082051,52500,15166.66667
3084031,43500,10000
3086051,70000,39000
3087071,2000,2600
3087081,1500,17500
3087121,6000,3900
3087131,9680,3900
3087141,4000,1516.666667
3087151,8000,11700
3087171,6800,1733.333333
3087191,35476,4116.666667
3088011,22660,6000
3088021,16500,10500
3088022,8000,7366.666667
3088031,800,6933.333333
3088061,68200,33933.33333
3088071,4000,64666.66667
3088081,415,6500
3088101,8000,7600
3088111,5000,2400
3088131,33700,2166.666667
3088141,28200,1200
3088151,14000,17600
3088161,18000,3900
3089011,68500,12333.33333
3089051,4000,4000
3089071,3000,12400
3089081,31400,6150
3089101,1500,6066.666667
3089161,10000,18000
3089191,500,4000
3089201,30000,1733.333333
3090011,1000,17966.66667
3090051,166921,17600
3090071,5000,6000
3090081,22000,13500
3090091,1500,3900
3090131,13000,11266.66667
3090171,3700,2000
3090191,4400,9966.666667
3091041,148000,14400
3091051,2500,6933.333333
3092021,10000,8666.666667
3092041,49700,23600
3093011,800,3500
3093021,220000,15000
3093051,4500,7000
3094011,7580,3900
3094031,20700,10833.33333
3094051,3600,9750
3095011,15000,10833.33333
3096021,1200,13250
3096031,43000,18000
3096041,6250,5200
3097011,1.00E+05,3600
3097021,1700,9533.333333
3097041,23624,6500
3098031,18000,3466.666667
3098041,330,2600
3098081,2000,5200
3098101,2000,6500
3098121,12000,30000
3098131,6250,4116.666667
3098141,10500,15166.66667
3098151,3750,11366.66667
3098161,71368,18066.66667
3098181,117000,75400
3099021,81000,21600
3099031,1267,1300
3099061,6454,10876.66667
3099071,20100,16666.66667
3099081,5500,13400
3099131,5000,5600
3100031,7800,5500
3100041,6100,4766.666667
3100061,1300,8450
3100141,1000,650
3100151,2340,6133.333333
3100171,295000,4000
3100181,4500,5200
3100201,2500,27200
3101011,20000,3200
3101031,596,8450
3101041,3000,62466.66667
3101051,10000,8666.666667
3102021,1500,22733.33333
3102041,56500,14333.33333
3103021,2500,5200
3103031,9400,17200
3103041,45000,25300
3103051,31516,6066.666667
3103061,401500,19833.33333
3103071,72000,10000
3103101,8500,2400
3103141,100,15000
3103161,41025,19383.33333
3103171,1000,2000
3103191,97300,10100
3103201,60000,5833.333333
3104011,175350,6000
3104031,35200,6000
3105021,25800,6683.333333
3105041,36500,13700
3105051,50000,2166.666667
3108021,2015,2166.666667
3108041,28471,6066.666667
3108081,97800,5000
3108091,4000,11000
3108121,32360,5633.333333
3108141,1050,7800
3108201,16000,3100
3109031,2500,6500
3109041,100,14641.66667
3109051,2500,5200
3109061,1370,14300
3109091,5000,6500
3109101,2000,2166.666667
3109141,791000,20000
3109181,23500,3000
3110041,17006,26166.66667
3110111,1200,3466.666667
3110121,13700,6933.333333
3110131,8000,2600
3110191,30000,2166.666667
3111041,26000,9000
3111051,19214,19066.66667
3111061,6000,56333.33333
3111071,10000,7280
3111121,2700,3466.666667
3111191,3000,6230
3112011,17800,3600
3112021,54700,9966.666667
3112071,28000,15366.66667
3112091,4000,6066.666667
3112101,27600,7800
3112121,74000,20225
3112161,900,9954.666667
3112171,9000,21666.66667
3112191,70000,5200
3113021,20000,2600
3113031,3000,6933.333333
3113071,460,3466.666667
3113161,268000,4333.333333
3113201,3500,3466.666667
3114071,800,14000
3114111,5700,2860
3114161,72000,50400
3115011,18000,18833.33333
3115021,10200,2166.666667
3115031,1700,6500
3115081,3200,15166.66667
3115111,8000,5200
3115161,400,7453.333333
3115171,8000,2060
3115221,81550,4955
3116041,15500,5200
3116051,13500,5200
3116091,25000,2600
3116191,8000,4333.333333
3116201,6000,13000
3117011,18000,7366.666667
3117041,1500,9200
3117101,9000,5200
3118021,5300,2166.666667
3118041,800,39000
3118081,6000,4166.666667
3118091,9000,3250
3118131,1855,3466.666667
3119031,51000,25000
3120011,2.00E+05,15000
3120031,39500,14300
3121021,5400,21666.66667
3121041,2300,10650
3122041,9500,8000
3124031,59500,20000
3124051,185000,9500
3126021,41000,7600
3126041,38900,8666.666667
3126042,2100,5200
3127021,3960,6000
3127042,310,8233.333333
3128031,378200,24000
3128051,13400,21133.33333
3130031,1266,2450
3131011,495000,25000
3131031,5000,16000
3132021,52000,60000
3134011,13425,9400
3134041,9000,9450
3134051,370650,8000
3135011,13290,60000
3136031,14300,15100
3137011,375890,32600
3138011,56400,5000
3138021,72800,42000
3138031,74730,15700
3139011,70500,60000
3142011,128300,29200
3142041,31000,23000
3143011,38800,19583.33333
3143051,5800,11000
3144021,8000,30000
3144031,14200,20000
3145021,30000,31666.66667
3145041,13500,35000
3146012,80000,12000
3146041,150000,17333.33333
3147041,1700,27566.66667
3147051,5300,17000
3148011,6000,5850
3148021,22000,10066.66667
3148041,3000,6500
3148051,2000,18200
3149011,37000,9100
3149051,2200,9966.666667
3150011,3000,13500
3151011,2000,10400
3151041,51000,8000
3153031,570000,58300
3154011,79400,5600
3154041,800,6500
3154051,6000,60000
3155041,291920,13000
3155051,77608,3666.666667
3156021,58000,9100
3156031,10000,8000
3157031,220,25000
3157051,296000,12000
3158011,16000,6500
3158031,7800,20000
3159011,8000,15145
3159031,47000,21233.33333
3159041,6600,16250
3160021,53800,8000
3160031,4400,200
3160033,9500,7000
3160041,74200,14400
3160051,46000,9300
3161041,53000,12433.33333
3161051,26135,7683.333333
3162031,80000,20000
3166021,1500,24266.66667
3167021,30000,22000
3167031,125000,20000
3168021,74700,16100
3169021,650000,20000
3170011,247800,28000
3172011,1000,10833.33333
3172031,3700,17550
3173011,19000,10000
3173041,2000,32718.33333
3174011,43900,5160
3174041,210300,18633.33333
3174051,9970,4766.666667
3175031,1600,19283.33333
3175041,8300,24266.66667
3175051,28000,5600
3176031,4000,6116.666667
3177011,311950,8000
3177021,40000,22000
3177031,12600,3466.666667
3178031,150000,45000
3178041,76000,30800
3179031,6300,8000
3179041,12000,45000
3179051,145000,20000
3180011,235350,21516.66667
3180031,385300,10900
3181041,6600,23800
3182031,119470,28466.66667
3182041,3500,2166.666667
3182052,1500,5200
3183031,40000,20000
3183051,19000,16250
3184051,124200,11000
3185021,247000,55000
3185041,601500,126000
3185051,458800,12800
3186031,10000,2400
3186051,3000,7000
3187021,73000,20000
3188011,212000,20000
3189011,5000,10000
3189021,110000,50000
3191021,10000,40000
3191031,37000,37333.33333
3191041,6000,20000
3192021,94000,10000
3193041,4500,8000
3193051,10000,20000
3194011,107756,12000
3194021,75410,19000
3194051,11300,10400
3195031,536158,6600
3196011,4000,10666.66667
3196021,20000,6000
3196031,21500,6300
3196041,52000,9000
3196051,31000,13866.66667
3197021,405600,38046.66667
3197031,6000,7800
3197041,150,32000
3198011,97400,8666.666667
3198021,9500,14600
3198041,900,2383.333333
3198051,9200,8950
3199011,274000,16000
3199041,4.00E+05,38233.33333
3200011,160000,44666.66667
3200051,1500,57063.33333
3201011,44000,8400
3201041,6000,15000
3201051,8800,15000
3203011,413900,30000
3204011,12000,16336.66667
3204021,1500,3033.333333
3204031,55000,13040
3204051,3000,6500
3205011,24000,10833.33333
3205051,251550,11700
3206041,250000,3466.666667
3206051,19710,17733.33333
3206101,9066,10400
3206111,3945,9533.333333
3206141,73000,26000
3206161,1000,3033.333333
3206171,20000,10666.66667
3206181,3500,3466.666667
3207041,1000,300
3207051,25000,26000
3208011,1.00E+05,24433.33333
3208021,96500,13600
3208031,7500,11483.33333
3208041,50700,31150
3208051,9000,17000
3209011,34000,11232
3209031,8000,21483.33333
3209041,12500,28166.66667
3209052,15000,6500
3210031,21000,2283.333333
3210041,4440,9400
3210071,2400,11266.66667
3210081,42600,16816.66667
3210111,6700,8200
3210131,2800,10300
3210171,120000,6000
3210181,10300,9600
3210201,27000,10516.66667
3211021,4000,9666.666667
3211041,5700,8233.333333
3211071,14500,9100
3211101,5303,14993.33333
3211121,2509,1820
3211131,105680,29250
3211151,13300,20366.66667
3211171,208800,60000
3211181,750,7800
3212021,1200,7800
3213011,264800,26326
3214031,1500,13100
3214041,81000,8666.666667
3215051,21450,11830
3215081,7300,9000
3215111,10000,6933.333333
3215171,8000,8016.666667
3215201,45800,2166.666667
3216011,3400,7846.666667
3216041,4330,4766.666667
3216111,1000,13633.33333
3216121,4000,15600
3216141,22000,21700
3216151,20000,5166.666667
3216161,17400,6196.666667
3216191,7200,3900
3217011,10510,4246.666667
3217051,4000,15183.33333
3217071,220500,18933.33333
3217081,4500,9100
3217131,97000,4766.666667
3217141,16000,11200
3217151,17000,14600
3217161,383200,21500
3217171,13500,11830
3217201,1450,6933.333333
3218051,3000,25333.33333
3219011,6000,433.3333333
3219031,1000,17116.66667
3219041,38590,7390
3219051,8700,17783.33333
3219071,205900,14866.66667
3219081,20000,6673.333333
3219101,2000,3900
3219121,18000,650
3219122,11500,5200
3219151,10179,17970
3219191,4000,4766.666667
3220031,6000,8800
3220051,47500,9600
3220061,257000,12000
3220071,15000,3033.333333
3220091,40000,15133.33333
3220131,2600,5200
3220141,6000,2166.666667
3220151,8000,3466.666667
3220161,9000,13991.66667
3220171,18495,10400
3220181,15900,7800
3220192,400,6500
3221011,1200,9533.333333
3221031,4700,6933.333333
3221041,70700,14566.66667
3221042,3000,9966.666667
3221051,13500,18203.33333
3221071,19800,6500
3221131,350000,95000
3221181,24500,25566.66667
3221191,600,5200
3222011,21600,18813.33333
3222031,270,4333.333333
3222051,58000,6900
3222081,1,5200
3222091,500,400
3222101,1600,3373.333333
3222131,11750,9620
3222151,15000,3466.666667
3222161,10000,7966.666667
3222181,26000,11626.66667
3222201,13500,6066.666667
3223011,17000,3466.666667
3223031,20550,3120
3223081,6000,5633.333333
3223111,1500,3900
3223121,3200,9400
3223131,43000,2600
3223141,100,9533.333333
3223161,1000,10616.66667
3223191,10000,1386.666667
3224021,3000,3683.333333
3224031,20000,3466.666667
3224041,8600,28260
3224081,1500,4333.333333
3224091,4000,3033.333333
3224101,19735,866.6666667
3224111,3000,6000
3224121,8500,6000
3224131,4000,1733.333333
3224151,2500,19500
3224171,10000,8450
3224191,800,14300
3225021,20000,1300
3225031,37000,7150
3225051,1000,6800
3226031,450,16033.33333
3226041,5500,16466.66667
3228041,9000,3683.333333
3230011,50000,20833.33333
3230031,78800,15000
3230051,5000,12566.66667
3231011,4500,19500
3231031,25000,10833.33333
3232021,115000,26651.66667
3232041,20000,23666.66667
3233041,10600,4333.333333
3234031,700,4896.666667
3234042,400,9916.666667
3236011,14100,3200
3236021,21500,14733.33333
3237011,67000,71000
3237041,30000,1.00E+05
3237051,18000,50000
3238011,4000,3033.333333
3238012,1700,1300
3238021,2000,3250
3238051,26000,16000
3239011,1300,2600
3239021,270800,43333.33333
3240021,562000,44000
3240031,10000,36733.33333
3240051,545000,51000
3241011,15000,35000
3242021,42000,35000
3242051,210000,30000
3243051,66000,9266.666667
3244031,55000,10000
3244032,6000,3600
3244051,6000,120
3245021,350100,11133.33333
3245041,220000,40000
3245051,10500,30166.66667
3247031,33500,24000
3247041,3369,18666.66667
3248011,461000,37000
3248031,414000,16933.33333
3249011,3000,11266.66667
3249041,127000,13000
3249051,25100,18533.33333
3250011,128277,7366.666667
3250051,6000,5866.666667
3251021,19000,13800
3251031,18900,17116.66667
3252011,282000,20000
3252051,25300,8066.666667
3253011,9000,18033.33333
3253041,1500,12133.33333
3254021,7550,32500
3254031,463400,40000
3254051,5500,10433.33333
3256011,140000,8666.666667
3256041,44000,12133.33333
3257011,19000,50800
3257041,8150,7800
3258021,30000,26866.66667
3258031,2000,6500
3258052,5000,7200
3259051,144900,34300
3260031,680000,70000
3260051,55000,14000
3261021,25000,9000
3261031,150800,10200
3263011,25890,10000
3263021,30000,15000
3263041,620000,26000
3264031,41900,23333.33333
3264051,79000,6000
3265031,8000,14266.66667
3266031,39000,10000
3267041,105000,14000
3267051,20600,58166.66667
3268051,123000,36933.33333
3269011,173000,8400
3269031,75700,5000
3269041,170200,10400
3269051,91000,24000
3270011,138000,26000
3271021,7000,10270
3271031,2000,9100
3271041,12719,16000
3271051,4000,19066.66667
3272041,10000,3000
3272042,7300,3466.666667
3273021,3000,1300
3273041,4200,13866.66667
3273051,300,11466.66667
3278031,21000,19000
3279021,158000,50000
3280011,8500,10200
3280021,37913,16933.33333
3280031,600,6933.333333
3280041,40000,9000
3281011,14000,8666.666667
3281051,160500,6500
3282011,50000,8500
3282021,40500,18000
3282031,50000,16000
3282051,2193000,89000
3283041,706300,34100
3284051,5480,11000
3285011,13300,8666.666667
3287011,80700,37000
3288041,22300,8000
3288061,700,6500
3288081,9000,7366.666667
3288091,40000,10000
3288111,19000,5200
3288131,6200,14466.66667
3288171,8500,5633.333333
3289041,15000,18000
3289081,17000,5200
3289141,5000,7000
3289171,16800,7700
3289181,2100,12000
3290011,42000,20000
3290051,5000,7366.666667
3290061,3000,47883.33333
3290071,1100,9966.666667
3290121,131000,12000
3290131,413400,33000
3290181,23000,4333.333333
3291031,12000,10833.33333
3291051,3930,13866.66667
3291091,6000,6500
3291111,6450,13433.33333
3291121,6000,36496.66667
3291131,4.00E+05,5200
3291141,442250,41600
3292011,16000,20200
3292021,3118,20646.66667
3292051,3000,11083.33333
3292061,3500,11266.66667
3292071,10400,26866.66667
3292091,3500,7733.333333
3292101,2000,20200
3292141,1800,42033.33333
3292173,9900,7449
3292201,340000,30000
3293021,34000,14000
3293051,24500,22366.66667
3293071,8000,12000
3293151,6000,15166.66667
3293161,3000,6933.333333
3293201,3950,20000
3294011,2401,9533.333333
3294041,358700,40500
3294062,700,9750
3294071,18000,11000
3294111,11000,11483.33333
3294151,1500,15383.33333
3295071,4000,8666.666667
3295081,4000,10000
3295101,3776,10000
3295111,2800,5200
3295141,304000,18380
3295201,113000,5200
3296041,250,5200
3296051,1000,4333.333333
3296071,49000,17030
3296081,6000,8233.333333
3296101,57000,9750
3296121,2300,6500
3296131,12000,7583.333333
3296141,41500,14200
3296151,41000,8666.666667
3296171,100,8016.666667
3296181,14550,8233.333333
3296191,6000,16183.33333
3296201,6000,13866.66667
3297041,10000,5833.333333
3297051,37000,7700
3297061,7000,13000
3297081,6500,8233.333333
3297101,66600,8383.333333
3297111,46000,21016.66667
3297131,15917,8666.666667
3297191,6000,18200
3297201,5470,4333.333333
3298021,1300,35200
3298031,3000,5200
3298041,3900,5200
3298061,15000,9683.333333
3298081,1000,26000
3298151,22400,8883.333333
3298181,500,4333.333333
3298201,5000,6500
3299021,15000,22000
3299081,7000,10833.33333
3299101,9000,17333.33333
3299111,2000,3866.666667
3299181,3000,15600
3299191,10000,520
3300021,10000,3466.666667
3300041,12000,10400
3300051,900,15600
3300061,20000,4658.333333
3300121,30000,6666.666667
3300141,14000,12566.66667
3300161,7200,8666.666667
3300201,46700,10400
3301041,7600,6933.333333
3301051,46000,10833.33333
3301071,360,5460
3301081,8000,11700
3301091,25000,48533.33333
3301141,49000,9533.333333
3301191,9000,5833.333333
3302011,10000,7800
3302031,5000,6016.666667
3302051,3240,6800
3302131,21950,15366.66667
3302151,20000,6933.333333
3302181,1000,2600
3303011,80000,20833.33333
3303021,20000,11033.33333
3303031,30000,12500
3303041,15000,2600
3303061,3200,2400
3303081,32100,26033.33333
3303091,13000,9200
3303121,9000,13600
3303131,25000,5850
3303151,42700,16000
3303171,1000,4680
3303181,2200,5200
3303191,20600,12133.33333
3303201,262250,13300
3304081,10000,1000
3304091,5000,5200
3304101,10000,6066.666667
3304121,40000,3033.333333
3304141,200,5200
3305011,13300,108.3333333
3305041,34000,458.3333333
3305061,5000,13866.66667
3305071,32700,4766.666667
3305111,800,5200
3305121,7000,6500
3305131,2000,416.6666667
3305161,5000,8666.666667
3305181,1550,5416.666667
3305201,2000,1666.666667
3306061,14000,5200
3306111,10700,8833.333333
3306161,9600,6500
3306171,7500,11716.66667
3306201,1000,10833.33333
3307101,12000,3800
